date,ticker,open,high,low,close,adj_close,volume
2015-01-02,AAPL,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.214893341064453,212818400
2015-01-05,AAPL,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.5327205657959,257142000
2015-01-06,AAPL,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.53493309020996,263188400
2015-01-07,AAPL,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.86495018005371,160423600
2015-01-08,AAPL,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.781888961791992,237458000
2015-01-09,AAPL,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.808475494384766,214798000
2015-01-12,AAPL,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.197172164916992,198603200
2015-01-13,AAPL,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.412012100219727,268367600
2015-01-14,AAPL,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.318994522094727,195826400
2015-01-15,AAPL,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.658967971801758,240056000
2015-01-16,AAPL,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.475130081176758,314053200
2015-01-20,AAPL,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.079782485961914,199599600
2015-01-21,AAPL,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,24.263620376586914,194303600
2015-01-22,AAPL,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,24.894851684570312,215185600
2015-01-23,AAPL,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.023313522338867,185859200
2015-01-26,AAPL,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.04988670349121,222460000
2015-01-27,AAPL,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.172805786132812,382274800
2015-01-28,AAPL,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.539369583129883,585908400
2015-01-29,AAPL,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.33449935913086,337745600
2015-01-30,AAPL,29.600000381469727,30.0,29.212499618530273,29.290000915527344,25.949115753173828,334982000
2015-02-02,AAPL,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.274703979492188,250956400
2015-02-03,AAPL,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.27912712097168,207662800
2015-02-04,AAPL,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.480674743652344,280598800
2015-02-05,AAPL,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.6696834564209,168984800
2015-02-06,AAPL,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.445104598999023,174826400
2015-02-09,AAPL,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.620769500732422,155559200
2015-02-10,AAPL,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.132184982299805,248034000
2015-02-11,AAPL,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.768131256103516,294247200
2015-02-12,AAPL,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.119457244873047,297898000
2015-02-13,AAPL,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.25732421875,217088800
2015-02-17,AAPL,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.424097061157227,252609600
2015-02-18,AAPL,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.621994018554688,179566800
2015-02-19,AAPL,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.56195831298828,149449600
2015-02-20,AAPL,32.154998779296875,32.375,32.01250076293945,32.375,28.795429229736328,195793600
2015-02-23,AAPL,32.505001068115234,33.25,32.415000915527344,33.25,29.573688507080078,283896400
2015-02-24,AAPL,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.389129638671875,276912400
2015-02-25,AAPL,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.63755989074707,298846800
2015-02-26,AAPL,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.0,365150000
2015-02-27,AAPL,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.564180374145508,248059200
2015-03-02,AAPL,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.704265594482422,192386800
2015-03-03,AAPL,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.764299392700195,151265200
2015-03-04,AAPL,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.581966400146484,126665200
2015-03-05,AAPL,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.108348846435547,226068400
2015-03-06,AAPL,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.150598526000977,291368400
2015-03-09,AAPL,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.270660400390625,354114000
2015-03-10,AAPL,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.685867309570312,275426400
2015-03-11,AAPL,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.181108474731445,275756000
2015-03-12,AAPL,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.67251968383789,193450800
2015-03-13,AAPL,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.481294631958008,207309200
2015-03-16,AAPL,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.783702850341797,143497200
2015-03-17,AAPL,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.248430252075195,204092400
2015-03-18,AAPL,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.566404342651367,261083600
2015-03-19,AAPL,32.1875,32.3125,31.850000381469727,31.875,28.3507137298584,183238000
2015-03-20,AAPL,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,27.99494171142578,274780400
2015-03-23,AAPL,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.286231994628906,150838800
2015-03-24,AAPL,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.17059898376465,131369200
2015-03-25,AAPL,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.434595108032227,206620800
2015-03-26,AAPL,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.625825881958008,190291600
2015-03-27,AAPL,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.405691146850586,158184800
2015-03-30,AAPL,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.09945297241211,188398800
2015-03-31,AAPL,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.66806983947754,168362400
2015-04-01,AAPL,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.628053665161133,162485600
2015-04-02,AAPL,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,27.865970611572266,128880400
2015-04-06,AAPL,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.31736183166504,148776000
2015-04-07,AAPL,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.019397735595703,140049200
2015-04-08,AAPL,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,27.928234100341797,149316800
2015-04-09,AAPL,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.141693115234375,129936000
2015-04-10,AAPL,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.261768341064453,160752000
2015-04-13,AAPL,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.206180572509766,145460400
2015-04-14,AAPL,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.083887100219727,102098400
2015-04-15,AAPL,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.19061851501465,115881600
2015-04-16,AAPL,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.054969787597656,113476000
2015-04-17,AAPL,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.73922348022461,207828000
2015-04-20,AAPL,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.372949600219727,188217200
2015-04-21,AAPL,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.219526290893555,129740400
2015-04-22,AAPL,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.59975242614746,150618000
2015-04-23,AAPL,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.833232879638672,183083600
2015-04-24,AAPL,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,28.968870162963867,178103600
2015-04-27,AAPL,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.495851516723633,387816800
2015-04-28,AAPL,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.031131744384766,475696000
2015-04-29,AAPL,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.604206085205078,253544400
2015-04-30,AAPL,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.828174591064453,332781600
2015-05-01,AAPL,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.673131942749023,234050400
2015-05-04,AAPL,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.617549896240234,203953200
2015-05-05,AAPL,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,27.97270965576172,197085600
2015-05-06,AAPL,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.79704475402832,288564000
2015-05-07,AAPL,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,27.968976974487305,175763600
2015-05-08,AAPL,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.495933532714844,222201600
2015-05-11,AAPL,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.205657958984375,168143200
2015-05-12,AAPL,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.10518455505371,192640000
2015-05-13,AAPL,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.136432647705078,138776800
2015-05-14,AAPL,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.79290771484375,180814000
2015-05-15,AAPL,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.752716064453125,152832000
2015-05-18,AAPL,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.069786071777344,203531600
2015-05-19,AAPL,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.042987823486328,178532800
2015-05-20,AAPL,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.040752410888672,145819600
2015-05-21,AAPL,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.337732315063477,158921600
2015-05-22,AAPL,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.594511032104492,182384000
2015-05-26,AAPL,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,28.942506790161133,282790400
2015-05-27,AAPL,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.48286247253418,183332800
2015-05-28,AAPL,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.424802780151367,122933200
2015-05-29,AAPL,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.089876174926758,203538000
2015-06-01,AAPL,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.147932052612305,128451200
2015-06-02,AAPL,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,29.018423080444336,134670400
2015-06-03,AAPL,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.054153442382812,123934000
2015-06-04,AAPL,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,28.884449005126953,153800400
2015-06-05,AAPL,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.72591781616211,142507200
2015-06-08,AAPL,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.5361270904541,210699200
2015-06-09,AAPL,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.45127296447754,224301600
2015-06-10,AAPL,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.77727508544922,156349200
2015-06-11,AAPL,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.7125186920166,141563600
2015-06-12,AAPL,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.395456314086914,147544800
2015-06-15,AAPL,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.33962631225586,175955600
2015-06-16,AAPL,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.491470336914062,125976400
2015-06-17,AAPL,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.424482345581055,131672400
2015-06-18,AAPL,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,28.553987503051758,141628800
2015-06-19,AAPL,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.26818084716797,218867600
2015-06-22,AAPL,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.493694305419922,136157200
2015-06-23,AAPL,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,28.364192962646484,121075600
2015-06-24,AAPL,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.605342864990234,221123600
2015-06-25,AAPL,32.21500015258789,32.29999923706055,31.875,31.875,28.469135284423828,127752400
2015-06-26,AAPL,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.301677703857422,176267200
2015-06-29,AAPL,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,27.805973052978516,196645600
2015-06-30,AAPL,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,28.006929397583008,177482800
2015-07-01,AAPL,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,28.26818084716797,120955200
2015-07-02,AAPL,31.607500076293945,31.672500610351562,31.4424991607666,31.610000610351562,28.232460021972656,108844000
2015-07-06,AAPL,31.235000610351562,31.5575008392334,31.212499618530273,31.5,28.13420867919922,112241600
2015-07-07,AAPL,31.47249984741211,31.537500381469727,30.9424991607666,31.422500610351562,28.064987182617188,187787200
2015-07-08,AAPL,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,27.368337631225586,243046400
2015-07-09,AAPL,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,26.810110092163086,314380000
2015-07-10,AAPL,30.485000610351562,30.962499618530273,30.302499771118164,30.81999969482422,27.526870727539062,245418000
2015-07-13,AAPL,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,28.058298110961914,165762000
2015-07-14,AAPL,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,28.047117233276367,127072400
2015-07-15,AAPL,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,28.317302703857422,134596800
